TransactionId,Store,SKU,Date,Year,Month,WeekDay,Qty,TotalRev,customer_loyalty_id
91f698ba-f694-4d1d-8d23-e2d21f967bfa,11,YnyFQq,2022-06-03,2022,6,Friday,2,7.0,
c3898ce9-d818-48fe-b202-3934143f3233,11,pCjr1R,2022-06-03,2022,6,Friday,3,10.5,
ee4cef99-8ef2-46fa-9828-0446716ce043,11,RZZSxq,2022-06-03,2022,6,Friday,3,10.5,
c2259413-8635-4308-a950-448265d0317d,11,AcIRu7,2022-06-03,2022,6,Friday,1,3.5,
3278f929-9d7b-4d4c-ad4c-39331368839d,11,1X3p2H,2022-06-03,2022,6,Friday,2,7.0,
df9ac0b5-0923-4a85-b7e3-3fd40aac2cc6,11,pCjr1R,2022-06-03,2022,6,Friday,3,10.5,
9bb3844a-36a5-47ab-8cac-7ec758f843bb,11,V9hDyY,2022-06-03,2022,6,Friday,1,3.5,
e9664697-9831-4979-9014-7e0d4e28df2c,11,RZZSxq,2022-06-03,2022,6,Friday,3,10.5,
94070131-991b-4895-aff2-d03e8244bb99,11,TwErrn,2022-06-03,2022,6,Friday,1,3.5,
b658fe8a-9c7b-43ff-9637-288e2b53fb57,11,K8gkI8,2022-06-03,2022,6,Friday,2,7.0,
aad053ac-2684-4bb5-b5ba-22c20ac1e3a5,11,YnyFQq,2022-06-03,2022,6,Friday,1,3.5,
509f9c5d-ad4b-45d6-95f2-d9be7f1096fa,11,RZZSxq,2022-06-03,2022,6,Friday,2,7.0,
ede8a9e0-4454-48b8-b5e6-f921fa27d943,11,8CnCaM,2022-06-03,2022,6,Friday,2,7.0,ab8a4566-9d6e-4477-87b0-fecfbe0b01a0
9447761e-ce72-485b-8f43-e189aabf535c,11,LRN0uO,2022-06-03,2022,6,Friday,3,10.5,
e073725e-9688-4c71-a145-03fd3adfba61,11,TwErrn,2022-06-03,2022,6,Friday,1,3.5,
a05e4657-a737-41d7-b62c-a5207acde91f,11,1X3p2H,2022-06-03,2022,6,Friday,1,3.5,
aa97a3e0-5b24-41f6-be63-4a9119f56104,11,IWoDZ7,2022-06-03,2022,6,Friday,3,10.5,
67cfd094-2f45-42fc-b071-e536a9ccee60,11,V9hDyY,2022-06-03,2022,6,Friday,1,3.5,
acac7169-51c1-4947-96d6-e82fa138a08b,11,Xd4sZA,2022-06-03,2022,6,Friday,2,7.0,
c6743473-e98f-4e04-8cdb-7a06809a70e6,11,pCjr1R,2022-06-03,2022,6,Friday,1,3.5,
b44157b4-d1eb-4a82-bf70-eeac7e171a18,11,QIb1Te,2022-06-03,2022,6,Friday,3,10.5,
0ab179a7-06cc-4ae6-90c6-d6d6eebb1e7c,11,J4fMRf,2022-06-03,2022,6,Friday,2,7.0,
8e42d42f-eab0-487e-884d-e38191b24ccb,11,iYvFyn,2022-06-03,2022,6,Friday,3,10.5,bb0cf9e0-c317-4001-b76e-47d525b74100
68de6faa-8f95-4abf-9e78-47d76bfcac74,11,RZZSxq,2022-06-03,2022,6,Friday,3,10.5,
58081126-27bc-4c14-bb3a-e22036a79372,11,9FFwEf,2022-06-03,2022,6,Friday,2,7.0,
5a0ae410-8f74-40b9-929c-38ebd6ce8327,11,AcIRu7,2022-06-03,2022,6,Friday,2,7.0,
94e5b694-1830-4e39-a005-f6262cf20310,11,XkiZ9D,2022-06-03,2022,6,Friday,2,7.0,d581e5a3-f4e8-4826-b4e5-e22f0f1796cc
17a7d55c-4f28-47ac-8cd7-9bc1763ec1c7,11,K8gkI8,2022-06-03,2022,6,Friday,2,7.0,
78d64942-fba0-480c-b855-da9f2948fb38,11,RZZSxq,2022-06-03,2022,6,Friday,2,7.0,
4e9d82d9-1278-4472-bd92-b2ec0d6a0528,11,8CnCaM,2022-06-03,2022,6,Friday,3,10.5,
804ada33-1894-4317-8d74-47997dbca40c,11,K8gkI8,2022-06-03,2022,6,Friday,1,3.5,
dd679a28-afc1-410b-8fc3-348b3e60f1a0,11,1X3p2H,2022-06-03,2022,6,Friday,1,3.5,a3051778-2cf8-4fdf-b056-1669dbfa1058
3f380c86-8d77-4be2-8fa3-4938320861ce,11,LRN0uO,2022-06-03,2022,6,Friday,2,7.0,
68c18694-47c0-4444-8dea-2f3112b13aea,11,1X3p2H,2022-06-03,2022,6,Friday,2,7.0,
dcfe9255-8567-43a3-b42a-b1ed09d726cd,11,8CnCaM,2022-06-03,2022,6,Friday,3,10.5,
81cb6f1c-79fe-458e-b427-0fc6296d0983,11,YnyFQq,2022-06-03,2022,6,Friday,2,7.0,cdf18b2b-d3a6-4f4c-8cd0-645d2bcb6a11
76e9a200-b4bf-41fa-85e1-48bd0837fd56,11,Xd4sZA,2022-06-03,2022,6,Friday,1,3.5,
3082ac5d-2ba5-464a-b8ec-608e8dea2d4b,11,1X3p2H,2022-06-03,2022,6,Friday,2,7.0,e10aefa8-33b0-47a0-9bf7-f3a95113eac0
35b43904-1f54-4328-bfd3-ff8f598fa600,11,K8gkI8,2022-06-03,2022,6,Friday,2,7.0,
16079de0-42ac-442c-af33-386b69e740bf,11,RZZSxq,2022-06-03,2022,6,Friday,2,7.0,
0002cb5b-b820-4ca3-8822-6a2f55ad2d66,11,9FFwEf,2022-06-03,2022,6,Friday,2,7.0,
4632eb05-738e-46ba-a18d-b631d6a52575,11,8CnCaM,2022-06-03,2022,6,Friday,1,3.5,
b151887e-7323-476a-bb7e-c14175d0be24,11,RZZSxq,2022-06-03,2022,6,Friday,2,7.0,aa1a664c-d8cc-4ebf-9a54-9aa43ee73e21
0aa3d7d7-7bc7-417e-bad7-6b0def6d121f,11,fvBBXY,2022-06-03,2022,6,Friday,2,7.0,
f884bb03-cfe4-465f-ae40-812e57324746,11,AcIRu7,2022-06-03,2022,6,Friday,2,7.0,
b47423e0-23fe-47fc-afb1-5cb9bf0ad624,11,HHY1ds,2022-06-03,2022,6,Friday,1,3.5,
3b435add-7c4e-420b-b695-666d755f65fc,11,RZZSxq,2022-06-03,2022,6,Friday,1,3.5,
54f0c3f5-cadb-4315-86ea-f9a771d1ad19,11,RZZSxq,2022-06-03,2022,6,Friday,3,10.5,db3ca581-a59b-4044-a71b-6376bd7072ee
4f27dd0e-ac56-4feb-8c83-2eda7aca07d9,11,J4fMRf,2022-06-03,2022,6,Friday,2,7.0,
dc664759-36e2-4e4d-ae26-6fd1bc662747,11,LRN0uO,2022-06-03,2022,6,Friday,1,3.5,
3accc0c3-8f16-4762-93f4-cd5f679c80e4,11,RZZSxq,2022-06-03,2022,6,Friday,1,3.5,8383619b-3bdb-48df-86e0-b47c5979f229
de34ab9a-05f4-4ef6-9361-557864ca5a9c,11,J4fMRf,2022-06-03,2022,6,Friday,2,7.0,
f177e0eb-5ad5-4f13-918b-ce27b8ec80be,11,LRN0uO,2022-06-03,2022,6,Friday,2,7.0,
c310a60c-f6a0-4d16-88f7-d1d8b62a4f2b,11,RZZSxq,2022-06-03,2022,6,Friday,2,7.0,9d4f62c7-e2cc-462b-8dec-5fbc785f2ff0
991fe984-15e3-4250-bb4f-6664f05beb8f,11,RZZSxq,2022-06-03,2022,6,Friday,2,7.0,
ef01e33b-d389-4d36-9224-a3cda6ad8c48,11,LRN0uO,2022-06-03,2022,6,Friday,3,10.5,c13e87b1-eb73-4922-99da-b4acd5a0bf97
e440cf30-ddbe-492b-a0bd-b02f22aec06d,11,iYvFyn,2022-06-03,2022,6,Friday,3,10.5,7aef7783-f30c-4f06-857e-384405b60b60
606c3615-811c-4d21-925e-e73f91a5d5c6,11,pCjr1R,2022-06-03,2022,6,Friday,2,7.0,7961968c-c9f8-4bc6-8b99-129f2c18ae7f
e3347cfe-1f8e-4de3-9ec0-535c56c2f448,11,fvBBXY,2022-06-03,2022,6,Friday,2,7.0,068fe63d-3ac8-4b1d-94cc-d8f6cf8185f6
d476bbbe-6ee9-458c-8027-a6ba1d9638e5,11,RZZSxq,2022-06-03,2022,6,Friday,3,10.5,76b7e7ab-0134-4f94-a2e4-5677171cd649
879be684-02ad-4a4a-a045-cd1742f3d7f4,11,9FFwEf,2022-06-03,2022,6,Friday,1,3.5,
84e17e42-c3b2-4548-9010-89b5b93cfd65,11,IWoDZ7,2022-06-03,2022,6,Friday,2,7.0,
88b70af0-c123-4b78-ab88-454be769ad53,11,YnyFQq,2022-06-03,2022,6,Friday,1,3.5,
8d3142e9-1888-420a-9926-fe4ff273e408,11,RZZSxq,2022-06-03,2022,6,Friday,1,3.5,
11e80261-1ed8-4428-b684-ac357abe34a8,11,9FFwEf,2022-06-03,2022,6,Friday,1,3.5,b18ca521-5b7b-4f8e-920b-ada6404e2be6
93b87fa0-7f88-4b2c-87d2-ee3731a0fe59,11,QIb1Te,2022-06-03,2022,6,Friday,2,7.0,
6066518a-c0d3-48b3-867b-5ed1f760bc39,11,TwErrn,2022-06-03,2022,6,Friday,1,3.5,
12a3b2c7-eb96-49ac-8c77-c3facf0afa69,11,g0RPTY,2022-06-03,2022,6,Friday,2,7.0,5780b162-a90b-4049-b898-d2952d9b8f88
c178b757-0ced-4b7c-b9d8-b3d1665f2e83,11,LRN0uO,2022-06-03,2022,6,Friday,2,7.0,
27c573ee-9d12-44d1-954a-cd1a31789210,11,fvBBXY,2022-06-03,2022,6,Friday,2,7.0,
3dbbc574-cc94-4895-8aa2-f2fe3a2c505e,11,K8gkI8,2022-06-03,2022,6,Friday,2,7.0,
fdaca043-b5f7-436d-a42c-a2499d1569dc,11,g0RPTY,2022-06-03,2022,6,Friday,2,7.0,
7d027d59-8a23-4a36-955d-a456cff20560,11,1X3p2H,2022-06-03,2022,6,Friday,3,10.5,
5f0fa26a-d9ce-4d40-9e3d-d18b3cc2b6ed,11,iYvFyn,2022-06-03,2022,6,Friday,3,10.5,634e2552-3187-4b58-8792-7b15fd08393e
4302b5cf-c49d-4038-b957-81a2bdac1107,11,Xd4sZA,2022-06-03,2022,6,Friday,2,7.0,
6fd5b634-bb11-40a9-9789-538bcf80aee3,11,AcIRu7,2022-06-03,2022,6,Friday,3,10.5,ce585b6f-9a9f-4c6c-8d21-71cd50d7b91a
fb4437bb-a281-4142-a24f-f461ab1a9819,11,LRN0uO,2022-06-03,2022,6,Friday,2,7.0,41875687-b3a0-4ca3-88b9-107ab9e2dc96
f0d0aa26-b9f7-460e-9456-eaea99a8c8e2,11,J4fMRf,2022-06-03,2022,6,Friday,2,7.0,
2a3a7944-b025-4bd0-a16d-e368d981f359,11,K8gkI8,2022-06-03,2022,6,Friday,3,10.5,
c4705f48-b963-42d9-bed7-3b6e7b273120,11,g0RPTY,2022-06-03,2022,6,Friday,2,7.0,
8f731258-366a-4358-ba44-027e1555bd7c,11,pCjr1R,2022-06-03,2022,6,Friday,2,7.0,
44d9178f-8d98-41c9-8cb0-1cbcd3e79dff,11,TwErrn,2022-06-03,2022,6,Friday,1,3.5,
df6dc366-1cd0-4c18-8f52-f7eeb93d4d04,11,YnyFQq,2022-06-03,2022,6,Friday,1,3.5,aeee026c-d517-474a-9d71-31b4cb8612b2
d0f85872-ef41-40ca-8f0a-b7db52b7c619,11,9FFwEf,2022-06-03,2022,6,Friday,2,7.0,
0f4cbd72-8a4d-4037-b5b9-0a2d9b6eba66,11,LRN0uO,2022-06-03,2022,6,Friday,3,10.5,b4a395b1-165d-4174-93b9-ccf601f432fd
74c545e8-b762-4e0a-a518-e1afe4e9cc5a,11,HHY1ds,2022-06-03,2022,6,Friday,2,7.0,
8e67f0ae-2fed-46a3-8995-7f6f7fe510d9,11,AcIRu7,2022-06-03,2022,6,Friday,1,3.5,
ba407d7e-9b34-4af3-987f-ed042e6135e6,11,RZZSxq,2022-06-03,2022,6,Friday,1,3.5,
16535a8b-2e27-456d-ae5b-aa288966dc78,11,pCjr1R,2022-06-03,2022,6,Friday,2,7.0,dbb767d1-ef88-4dc7-a7c0-39046444ec72
1405d077-7f02-4d85-bbe7-bc06db6aaeb8,11,YnyFQq,2022-06-03,2022,6,Friday,1,3.5,
15708df4-2056-4de6-9111-c15f424c0947,11,iYvFyn,2022-06-03,2022,6,Friday,3,10.5,
fdec30dd-86e0-4eaa-9e5c-ca4767edd107,11,J4fMRf,2022-06-03,2022,6,Friday,2,7.0,
8feab0f8-4bc1-4e74-aa23-06532c044e92,11,iYvFyn,2022-06-03,2022,6,Friday,3,10.5,
c6567a70-263f-49a1-9768-5412d3594343,11,8CnCaM,2022-06-03,2022,6,Friday,3,10.5,07d11c73-9b4c-4225-885b-62da910d9aa1
3e0cc409-f6fd-48d6-9709-5cf174c283f9,11,J4fMRf,2022-06-03,2022,6,Friday,2,7.0,54d1910c-68e2-43d5-add1-4618b77eaa7a
33a80d39-8a0a-4ff8-8d9c-ce36ceb989e0,11,LRN0uO,2022-06-03,2022,6,Friday,1,3.5,
25cc6b68-dbbf-4bd8-9726-f2143526c67b,11,AcIRu7,2022-06-03,2022,6,Friday,3,10.5,
203765bf-05d4-459b-b668-fea04d0eb401,11,8CnCaM,2022-06-03,2022,6,Friday,3,10.5,
a0dd1e0c-bab6-44fb-80df-36e5b40d4a23,11,fvBBXY,2022-06-03,2022,6,Friday,3,10.5,
1b52734f-ef24-4e8a-996c-fdb7a5f60fb8,11,8CnCaM,2022-06-03,2022,6,Friday,2,7.0,
ce2343d1-c72d-4a7f-b730-97194190530a,11,QIb1Te,2022-06-03,2022,6,Friday,2,7.0,
cf147613-9be0-4696-91c3-b57d3b7e38e0,11,K8gkI8,2022-06-03,2022,6,Friday,1,3.5,
3d6c2735-ca38-48af-aa50-7fe38cec17a0,11,8CnCaM,2022-06-03,2022,6,Friday,2,7.0,
607fd542-23b4-40ee-9c3a-ceb160345145,11,HHY1ds,2022-06-03,2022,6,Friday,2,7.0,c0c4643b-bd4f-4232-b891-659799228508
20905c0e-6ea8-453f-9446-aa5c57ef2547,11,IWoDZ7,2022-06-03,2022,6,Friday,3,10.5,
dfb8e758-d391-45ca-9092-232d79415476,11,XkiZ9D,2022-06-03,2022,6,Friday,2,7.0,
d44cdb9b-bde8-40ec-8f2f-ca862d196c89,11,pCjr1R,2022-06-03,2022,6,Friday,2,7.0,
add2024c-ae7e-4aa8-98a2-2553986b1f32,11,1X3p2H,2022-06-03,2022,6,Friday,1,3.5,a7d3ba2d-8581-4fa8-ad9f-c36ccfb7f52d
85484362-91c2-4a01-acbc-315585342f1c,11,XkiZ9D,2022-06-03,2022,6,Friday,2,7.0,
4f2d5998-6e18-4105-b0fc-b31c410fc309,11,fvBBXY,2022-06-03,2022,6,Friday,2,7.0,
dd87724b-96cd-449f-a191-fa1d7f9185ae,11,K8gkI8,2022-06-03,2022,6,Friday,1,3.5,
f3f8bd01-b32f-4924-91bf-0b570b6b77d8,11,YnyFQq,2022-06-03,2022,6,Friday,1,3.5,
542a421b-4d63-4362-adcc-423edfa0872a,11,Xd4sZA,2022-06-03,2022,6,Friday,1,3.5,
ac4c94c6-6f6f-4ca4-91f1-803cf2c835fc,11,QIb1Te,2022-06-03,2022,6,Friday,3,10.5,
b5e21b16-f071-4662-9ba1-fb67592432dc,11,1X3p2H,2022-06-03,2022,6,Friday,1,3.5,eb5e4ba1-74e3-43f4-9013-20a68153a09c
5a810ad2-17cd-432b-bf4d-97cf6b38b0ae,11,XkiZ9D,2022-06-03,2022,6,Friday,1,3.5,
58944ecb-2d7a-4e3b-86c6-bd1e538a18d9,11,HHY1ds,2022-06-03,2022,6,Friday,2,7.0,
9c506d0e-c068-453c-8a9e-c4cd3f0569ba,11,1X3p2H,2022-06-03,2022,6,Friday,2,7.0,
a69741f9-a33c-471f-8e42-c40cc8bb8442,11,TwErrn,2022-06-03,2022,6,Friday,2,7.0,
5dbbc6b8-61e1-4cb2-93bc-169b79759f4c,11,LRN0uO,2022-06-03,2022,6,Friday,3,10.5,fddc8fba-39a9-45e7-b6e0-6ae522a5688d
e5733a89-2e8c-4a38-a21f-5438bb4ad24e,11,YnyFQq,2022-06-03,2022,6,Friday,3,10.5,
1763d2ce-5aa8-49cf-b6d7-8e76ac5a7090,11,XkiZ9D,2022-06-03,2022,6,Friday,3,10.5,
075dac1c-083c-4535-918d-42a9e676fc86,11,HHY1ds,2022-06-03,2022,6,Friday,1,3.5,
405cc663-eaa4-45f7-8fa8-905eae7eec73,11,K8gkI8,2022-06-03,2022,6,Friday,2,7.0,
9c17a4e7-1ef9-4afb-8d0c-48fbd587f693,11,iYvFyn,2022-06-03,2022,6,Friday,2,7.0,
be4e099b-edfa-4614-937f-a23dfaf29c7f,11,J4fMRf,2022-06-03,2022,6,Friday,3,10.5,
f7dffe28-d162-430c-a976-22ddb16cb3a6,11,pCjr1R,2022-06-03,2022,6,Friday,2,7.0,
0456d584-4e74-4bbd-9746-62701c36bc4b,11,LRN0uO,2022-06-03,2022,6,Friday,3,10.5,49285447-0ea3-4df0-99e3-0c5304ab0f58
1417e612-62b8-480a-849c-1fed8df6f2d9,11,RZZSxq,2022-06-03,2022,6,Friday,3,10.5,
51acef9e-66cb-4263-b265-7e69630b5423,11,AcIRu7,2022-06-03,2022,6,Friday,1,3.5,1282a692-b60a-468c-9e92-bc6d71a056ed
a416ddde-0a0f-4f4b-96e0-3b8e93fd4fcc,11,AcIRu7,2022-06-03,2022,6,Friday,2,7.0,a79c13e0-73e9-41b1-ac5e-4ed4a5fb83f9
1f1b9fb5-ef7a-4217-b9fc-dfd78bade74d,11,QIb1Te,2022-06-03,2022,6,Friday,2,7.0,9d4f62c7-e2cc-462b-8dec-5fbc785f2ff0
d750be60-4fe6-46ed-a886-a13b14ccbe71,11,V9hDyY,2022-06-03,2022,6,Friday,2,7.0,3ee4b12b-d7b4-4a47-858f-860fa3a302ed
694799ff-0c78-4678-a14d-ae3d61659e63,11,8CnCaM,2022-06-03,2022,6,Friday,2,7.0,
457bcf4b-4daa-4c35-8222-b2fd5e9586c6,11,Xd4sZA,2022-06-03,2022,6,Friday,2,7.0,
b51326c1-b401-46ac-926d-51b0b1718166,11,fvBBXY,2022-06-03,2022,6,Friday,3,10.5,
b723b72b-8532-44bd-86d3-9456e98cf988,11,Xd4sZA,2022-06-03,2022,6,Friday,2,7.0,78cf43f3-f011-47ec-bf94-29999cdbd4d7
1978e13d-0be9-468c-b52b-4f53728268e9,11,J4fMRf,2022-06-03,2022,6,Friday,3,10.5,
d22dfde4-d583-49a8-8cbc-2ed9edd9ffe4,11,Xd4sZA,2022-06-03,2022,6,Friday,2,7.0,
029734fe-3d77-4213-85a9-8f5e7672a001,11,Xd4sZA,2022-06-03,2022,6,Friday,1,3.5,
05fa8ae0-6b77-415f-9520-81a01dce0f70,11,iYvFyn,2022-06-03,2022,6,Friday,2,7.0,
f7414312-0753-444c-952b-6234ce069e94,11,XkiZ9D,2022-06-03,2022,6,Friday,1,3.5,
3e8e74c6-a7b4-4fd4-97f8-4e52deb3be82,11,K8gkI8,2022-06-03,2022,6,Friday,3,10.5,7c54fc75-a47c-4c5f-94e1-e3fed5fa79a3
476cb25d-2d34-4955-9e6e-bd92a78dbabc,11,HHY1ds,2022-06-03,2022,6,Friday,2,7.0,
07942ad6-6d5e-46a1-b387-f4f992df490b,11,9FFwEf,2022-06-03,2022,6,Friday,2,7.0,
0630915b-87c4-4345-aba3-9571fc986091,11,V9hDyY,2022-06-03,2022,6,Friday,1,3.5,
ccf8c6cb-3526-4a67-9743-f85d6a68483c,11,1X3p2H,2022-06-03,2022,6,Friday,2,7.0,
0e285a4b-3251-4da5-be98-12cc7d7a7320,11,Xd4sZA,2022-06-03,2022,6,Friday,3,10.5,
33dfe279-5f82-4f01-b5a4-8bcf43c3d069,11,J4fMRf,2022-06-03,2022,6,Friday,3,10.5,
50440e3c-9d69-4c02-bff8-f16b8f18bcd8,11,8CnCaM,2022-06-03,2022,6,Friday,1,3.5,
26e0342f-b821-4061-b921-f7ac7f028d58,11,1X3p2H,2022-06-03,2022,6,Friday,1,3.5,
349750d4-61bb-429f-8667-773480623216,11,RZZSxq,2022-06-04,2022,6,Saturday,2,7.0,
e967894f-50d7-446d-90bd-9991a9091d03,11,J4fMRf,2022-06-04,2022,6,Saturday,2,7.0,
60c72cdd-08da-4d2d-92eb-f5bc9d4095c8,11,HHY1ds,2022-06-04,2022,6,Saturday,3,10.5,
f18a0dd8-6925-461d-b509-7341181cdb6c,11,HHY1ds,2022-06-04,2022,6,Saturday,2,7.0,
f357166c-6a5b-4f3d-95ea-7a6a48942266,11,XkiZ9D,2022-06-04,2022,6,Saturday,2,7.0,
b53b1975-f1e3-4735-a4f4-dfa6c99b09aa,11,fvBBXY,2022-06-04,2022,6,Saturday,2,7.0,
b8f76091-a0cc-4923-9d2a-808386c19840,11,XkiZ9D,2022-06-04,2022,6,Saturday,1,3.5,
43ed5142-53da-4797-aa6b-aa9b96b7db51,11,Xd4sZA,2022-06-04,2022,6,Saturday,2,7.0,
7f004cd1-4f29-4f80-911c-12c937ca94f7,11,HHY1ds,2022-06-04,2022,6,Saturday,3,10.5,
4fbe8332-863f-4c1c-9da2-84755e5a8466,11,XkiZ9D,2022-06-04,2022,6,Saturday,2,7.0,
e5a5f93d-4e29-4ad1-9703-1418d08fcd94,11,HHY1ds,2022-06-04,2022,6,Saturday,2,7.0,
89fddbd2-9d92-4f16-8498-d6e3eab38e06,11,8CnCaM,2022-06-04,2022,6,Saturday,2,7.0,
19364f66-7931-48ca-85d0-433a5ccbc39b,11,fvBBXY,2022-06-04,2022,6,Saturday,3,10.5,
1fb40153-3680-4d35-8e35-a28cd9f40da4,11,QIb1Te,2022-06-04,2022,6,Saturday,3,10.5,
8192e87b-2ae1-4498-b058-e9b8663f72ba,11,K8gkI8,2022-06-04,2022,6,Saturday,2,7.0,
f0a7bac8-4999-4b07-bbd9-b353c6094aa8,11,YnyFQq,2022-06-04,2022,6,Saturday,3,10.5,
bf6f4ad7-e45e-4fb2-b468-b0564d2cebbb,11,XkiZ9D,2022-06-04,2022,6,Saturday,1,3.5,
72504c3b-4603-455f-98d0-3d0fd0a96a20,11,IWoDZ7,2022-06-04,2022,6,Saturday,3,10.5,
295d33aa-1446-4934-9367-3cfa87a2e78b,11,Xd4sZA,2022-06-04,2022,6,Saturday,2,7.0,
3a4d4d40-9583-46f8-9fd7-ced9b60ed1fc,11,Xd4sZA,2022-06-04,2022,6,Saturday,2,7.0,
8d7a8fd6-75a6-49ce-a931-06199384604b,11,iYvFyn,2022-06-04,2022,6,Saturday,1,3.5,
bbffe776-8466-4a10-980c-41cfd6f4d9da,11,YnyFQq,2022-06-04,2022,6,Saturday,1,3.5,
f9f1434a-a8ce-4269-b686-aad666956af1,11,Xd4sZA,2022-06-04,2022,6,Saturday,1,3.5,
a9c952f0-5fd1-46bd-9415-b460efcbdff6,11,YnyFQq,2022-06-04,2022,6,Saturday,1,3.5,
20631802-afa3-4216-8ce6-60bd2b08cb73,11,8CnCaM,2022-06-04,2022,6,Saturday,2,7.0,f399e73c-8f7e-4a5c-aaac-cf84321b5e74
4dec540d-4e03-418e-a0fd-3b55920a8217,11,pCjr1R,2022-06-04,2022,6,Saturday,3,10.5,
9e36af98-55f4-41f9-bf74-67bcc67b8bb7,11,YnyFQq,2022-06-04,2022,6,Saturday,2,7.0,503cec84-9c67-4752-81c3-26a1276f91c9
ff49edf1-8086-4e03-916c-f6da3f32824e,11,IWoDZ7,2022-06-04,2022,6,Saturday,1,3.5,
366f3db1-1003-465c-8ad7-1714948f167d,11,fvBBXY,2022-06-04,2022,6,Saturday,3,10.5,7da0c8b9-94cc-4568-aafc-6d44a0026782
75b4551d-15a4-4aab-a3f6-fd82599b84a0,11,V9hDyY,2022-06-04,2022,6,Saturday,2,7.0,
00b01054-ace0-4f97-a597-a40bb4cbb174,11,iYvFyn,2022-06-04,2022,6,Saturday,1,3.5,b7dfa7c9-c593-4ef7-9124-d90bd78901a3
9143d366-a8e0-4456-9cf2-f2e0d790e2a6,11,IWoDZ7,2022-06-04,2022,6,Saturday,3,10.5,587f8f67-e282-4753-9f22-fc4e9ecd7990
50db8fe8-347c-49ab-8904-4b6e4697922f,11,LRN0uO,2022-06-04,2022,6,Saturday,1,3.5,
038c6150-5f16-4436-b80d-f513b68a4090,11,1X3p2H,2022-06-04,2022,6,Saturday,1,3.5,
c02f6ad4-df39-49bb-bae5-ad447379de32,11,RZZSxq,2022-06-04,2022,6,Saturday,3,10.5,
f1fc416a-2510-46b9-adcf-4bff71502008,11,TwErrn,2022-06-04,2022,6,Saturday,2,7.0,2115c4c9-6cbe-4fca-8af6-1e913cc00ffc
0316d6d9-4e37-4a39-abcd-3ad7e94485ae,11,LRN0uO,2022-06-04,2022,6,Saturday,2,7.0,
2aad7375-ca06-4f85-9687-04037fcbcf43,11,RZZSxq,2022-06-04,2022,6,Saturday,1,3.5,
ccf9562a-7609-451d-ba2f-94a9b4799ef9,11,TwErrn,2022-06-04,2022,6,Saturday,1,3.5,
cf8d24b7-24a9-4d0d-9dd5-c599ee3df336,11,TwErrn,2022-06-04,2022,6,Saturday,3,10.5,e0182375-f127-46d4-b152-07ffa4839271
0596f5ff-811e-47fa-8b31-958f9d86b520,11,V9hDyY,2022-06-04,2022,6,Saturday,2,7.0,
67be129c-321b-4fa6-be97-cc1778692a9e,11,fvBBXY,2022-06-04,2022,6,Saturday,2,7.0,
fdb92d73-0540-444a-9d46-f90bab7af2f0,11,YnyFQq,2022-06-04,2022,6,Saturday,3,10.5,10a27af3-5860-4743-bc01-36bb4309f16c
90b126ae-a6cb-4ab3-9118-d523f0d2ef93,11,YnyFQq,2022-06-04,2022,6,Saturday,1,3.5,
5f334f8b-e3b1-4f7a-8e57-e30d5a31b462,11,J4fMRf,2022-06-04,2022,6,Saturday,2,7.0,
2e2038b4-5942-48b9-b517-567ed6ae709c,11,V9hDyY,2022-06-04,2022,6,Saturday,1,3.5,
ace85b31-3454-468e-a8f4-9d105baa10ce,11,LRN0uO,2022-06-04,2022,6,Saturday,2,7.0,
23e27f15-0668-40af-aa06-8f35e0b361dd,11,RZZSxq,2022-06-04,2022,6,Saturday,2,7.0,
eac2a272-fadc-4c3b-afdb-2c1528badec3,11,HHY1ds,2022-06-04,2022,6,Saturday,3,10.5,
60ba9223-5db3-415a-b809-03bfdcc77fdc,11,fvBBXY,2022-06-04,2022,6,Saturday,3,10.5,
fc1710ea-4fba-402c-9fec-3b8a8f3b10b2,11,AcIRu7,2022-06-04,2022,6,Saturday,2,7.0,
bc81ef32-39fc-46e7-abb1-53fb457a5312,11,pCjr1R,2022-06-04,2022,6,Saturday,2,7.0,f3970868-3c90-46d8-a20f-2390b8a7c8f2
887d86b0-cb04-4b73-9ddd-82227497ad07,11,Xd4sZA,2022-06-04,2022,6,Saturday,2,7.0,
9e8355e1-5a65-4089-bd2e-eaae8560e944,11,pCjr1R,2022-06-04,2022,6,Saturday,2,7.0,618444df-1a60-43ae-bb24-698b38e7e786
a3f5983e-62b8-4562-b13b-941eab03d794,11,J4fMRf,2022-06-04,2022,6,Saturday,2,7.0,
88578611-9f76-4653-a0ad-d416c17a7bac,11,AcIRu7,2022-06-04,2022,6,Saturday,2,7.0,
c80adc41-770f-4784-833d-61ea7db39c78,11,XkiZ9D,2022-06-04,2022,6,Saturday,1,3.5,
5c456c55-7983-4534-8bff-c34eb97ac366,11,V9hDyY,2022-06-04,2022,6,Saturday,2,7.0,
e6244038-63ff-4809-92cb-e25c7d7fd35b,11,V9hDyY,2022-06-04,2022,6,Saturday,2,7.0,
0915c44f-7318-4ef1-8754-abcac0c72b19,11,8CnCaM,2022-06-04,2022,6,Saturday,2,7.0,
075fc7e8-0a07-45ba-bd00-0d8ce2567589,11,AcIRu7,2022-06-04,2022,6,Saturday,1,3.5,
ce1c98c5-f1d4-428a-9718-17d45f1808d5,11,pCjr1R,2022-06-04,2022,6,Saturday,2,7.0,5fa7bb53-d703-44d7-90ab-8b51f348afe7
